Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
1,1,54.59999847,109.1900024,34,145,0,0,0,41.97670364,-88.26086426,0,2060,41,7584,20.79999924,0.159999996,129.9900055,0.5,1,129.9900055,109.1900024,54.59999847,56,129.9900055,0,0,3142.675018248892,0.0,0.0,3.9283437728111146,0.0,0.0,3.9283437728111146,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,11,6,4,1,,,,2
2,2,43.20000076,159.9900055,46,66,1,1,3,18.20982552,-66.37052155,2,2075,102,6505,40.0,0.200000003,199.9900055,0.270000011,1,199.9900055,159.9900055,43.20000076,70,199.9900055,0,2,11716.751533660958,0.0,0.0,0.0,0.0,146.45939417076198,146.45939417076198,22.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,5,3,2,0,,,,2
1,2,-90.51999664,123.4899979,34,372,0,2,0,28.57764053,-81.44708252,4,2669,48,6425,6.5,0.050000001,129.9900055,-0.730000019,1,129.9900055,123.4899979,-90.51999664,56,129.9900055,0,2,1065.6754882269263,0.0,0.0,0.0,0.0,13.320943602836579,13.320943602836579,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,8,4,20,0,,,,5
1,4,22.5,90.0,47,66,1,2,6,18.2308178,-66.37052155,1,2700,75,1535,10.0,0.100000001,50.0,0.25,2,100.0,90.0,22.5,59,50.0,0,3,12156.320209218597,0.0,0.0,0.0,363.90800523046494,0.0,363.90800523046494,0.8,0,781.398348588856,False,True,True,True,True,False,1,0.0,781.398348588856,7,3,23,0,,,,3
3,4,109.6100006,377.980011,18,66,1,1,3,18.28815079,-66.37060547,1,19,75,8229,22.0,0.059999999,399.980011,0.289999992,1,399.980011,377.980011,109.6100006,24,399.980011,0,3,14372.207486179397,0.0,0.0,0.0,419.30518715448494,0.0,419.30518715448494,4.5,0,942.9734625339144,False,True,True,True,True,False,1,0.0,942.9734625339144,6,4,17,0,,,,3
2,4,66.12000275,134.9499969,30,402,0,1,3,26.21472931,-80.23004913,1,3422,117,3650,14.98999977,0.100000001,49.97999954,0.49000001,3,149.9400024,134.9499969,66.12000275,67,49.97999954,0,3,11769.384492556923,0.0,0.0,0.0,354.2346123139231,0.0,354.2346123139231,4.5,0,753.184285915609,False,True,True,True,True,False,1,0.0,753.184285915609,11,2,5,0,,,,2
0,1,47.25,188.9900055,46,297,0,2,3,34.03212357,-84.51288605,1,1095,2,10718,11.0,0.059999999,199.9900055,0.25,1,199.9900055,188.9900055,47.25,70,199.9900055,0,0,2099.6929244615344,0.0,0.0,2.624616155576918,0.0,0.0,2.624616155576918,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,10,6,11,1,,,,2
2,4,-23.70000076,126.0899963,34,66,1,2,0,18.27369881,-66.37052918,1,1759,47,4631,3.900000095,0.029999999,129.9900055,-0.189999998,1,129.9900055,126.0899963,-23.70000076,56,129.9900055,0,3,2599.5797925099787,0.0,0.0,0.0,124.98949481274947,0.0,124.98949481274947,1.2,0,84.55269320385261,False,True,False,True,True,False,1,0.0,84.55269320385261,6,4,17,0,,,,4
1,4,5.739999771,21.23999977,25,375,0,0,8,34.26102829,-118.4290619,3,873,69,7180,3.75,0.150000006,24.98999977,0.270000011,1,24.98999977,21.23999977,5.739999771,2,24.98999977,0,3,6053.615226345258,0.0,0.0,0.0,211.34038065863143,0.0,211.34038065863143,1.5,0,336.409443587675,False,True,True,True,True,False,1,1.2494999885000002,337.65894357617503,2,2,8,0,,,,5
1,2,120.1100006,272.980011,9,266,0,0,3,36.08808899,-115.1731186,4,2256,48,2633,27.0,0.090000004,299.980011,0.439999998,1,299.980011,272.980011,120.1100006,21,299.980011,0,2,3595.5196502322424,0.0,0.0,0.0,0.0,44.94399562790303,44.94399562790303,5.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,5,1,8,0,,,,2
3,2,13.60999966,43.47999954,30,66,1,1,3,18.2962513,-66.37050629,4,958,48,10089,6.5,0.129999995,49.97999954,0.310000002,1,49.97999954,43.47999954,13.60999966,67,49.97999954,0,2,11909.471138721909,0.0,0.0,0.0,0.0,148.86838923402385,148.86838923402385,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,8,1,2,0,,,,2
3,1,71.33000183,145.5599976,38,522,0,0,6,36.91083145,-76.12958527,3,2581,69,4399,14.39999962,0.090000004,39.99000168,0.49000001,4,159.9600067,145.5599976,71.33000183,102,39.99000168,0,0,3928.5089469303234,0.0,0.0,4.910636183662905,0.0,0.0,4.910636183662905,12.0,0,0.0,False,False,False,False,False,False,2,7.998000335,7.998000335,3,3,6,0,,,,2
1,4,77.86000061,230.3600006,12,66,1,2,0,18.25321007,-66.37052155,1,1273,68,1268,9.600000381,0.039999999,59.99000168,0.340000004,4,239.9600067,230.3600006,77.86000061,71,59.99000168,0,3,11721.44712139878,0.0,0.0,0.0,353.0361780349695,0.0,353.0361780349695,4.8,0,749.6888526019944,False,True,True,True,True,False,1,11.998000335,761.6868529369945,12,6,16,1,,,,6
1,2,19.65999985,173.9900055,46,397,0,0,3,33.8711319,-117.8721771,1,1620,154,6431,26.0,0.129999995,199.9900055,0.109999999,1,199.9900055,173.9900055,19.65999985,70,199.9900055,0,2,14794.25989576888,0.0,0.0,0.0,0.0,184.928248697111,184.928248697111,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,8,5,0,1,,,,5
3,4,20.53000069,109.1900024,34,59,0,2,0,40.64571381,-73.8972168,0,2313,61,6932,20.79999924,0.159999996,129.9900055,0.189999998,1,129.9900055,109.1900024,20.53000069,56,129.9900055,0,3,9669.88462611741,0.0,0.0,0.0,301.74711565293524,0.0,301.74711565293524,1.2,0,600.0957539877277,False,True,True,True,True,False,1,0.0,600.0957539877277,12,4,8,0,,,,3
3,2,25.20000076,118.2900009,34,348,0,2,0,40.79811859,-73.96691895,4,2806,48,10221,11.69999981,0.090000004,129.9900055,0.209999993,1,129.9900055,118.2900009,25.20000076,56,129.9900055,0,2,4136.193739653046,0.0,0.0,0.0,0.0,51.702421745663074,51.702421745663074,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,4,5,10,1,,,,3
2,4,2.180000067,43.5,47,88,0,1,6,41.91740036,-87.68401337,1,3037,120,10304,6.5,0.129999995,50.0,0.050000001,1,50.0,43.5,2.180000067,59,50.0,0,3,14715.008582162694,0.0,0.0,0.0,427.8752145540674,0.0,427.8752145540674,0.4,0,967.9693757826966,False,True,True,True,True,False,1,2.5,970.4693757826966,8,3,10,0,,,,5
1,4,101.9100037,391.980011,18,66,1,0,3,18.23788834,-66.3705368,2,3348,102,10034,8.0,0.02,399.980011,0.25999999,1,399.980011,391.980011,101.9100037,24,399.980011,0,3,5116.645839493248,0.0,0.0,0.0,187.9161459873312,0.0,187.9161459873312,4.5,0,268.088759129716,False,True,True,True,True,False,1,19.99900055,288.087759679716,5,3,14,0,,,,5
0,4,13.60999966,33.18999863,38,451,0,0,6,37.75743866,-122.4193726,4,683,48,3468,6.800000191,0.170000002,39.99000168,0.409999996,1,39.99000168,33.18999863,13.60999966,102,39.99000168,0,3,2987.2262074521022,0.0,0.0,0.0,134.68065518630254,0.0,134.68065518630254,3.0,0,112.81857762671575,False,True,False,True,True,False,1,0.0,112.81857762671575,8,2,6,0,,,,4
0,4,143.9900055,399.980011,18,394,0,1,3,40.57566834,-74.45444489,2,2484,38,1607,0.0,0.0,399.980011,0.360000014,1,399.980011,399.980011,143.9900055,24,399.980011,0,3,14051.963896916337,0.0,0.0,0.0,411.2990974229084,0.0,411.2990974229084,4.5,0,919.6223674834828,False,True,True,True,True,False,1,0.0,919.6223674834828,5,1,18,0,,,,2
0,1,34.63999939,98.95999908,30,59,0,0,3,40.62810135,-73.96759033,2,143,42,6030,1.0,0.01,49.97999954,0.349999994,2,99.95999908,98.95999908,34.63999939,67,49.97999954,0,0,1717.7843729651943,0.0,0.0,2.147230466206493,0.0,0.0,2.147230466206493,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,4,6,7,1,,,,2
3,4,1.74000001,173.9900055,46,66,1,0,3,18.21647263,-66.37050629,2,1538,20,10691,26.0,0.129999995,199.9900055,0.01,1,199.9900055,173.9900055,1.74000001,70,199.9900055,0,3,14859.297933029568,0.0,0.0,0.0,431.4824483257392,0.0,431.4824483257392,22.0,0,978.490474283406,False,True,True,True,True,False,1,0.0,978.490474283406,4,6,10,1,,,,2
3,4,62.93000031,170.0700073,12,66,1,1,0,18.24949455,-66.37054443,1,1097,39,10653,9.899999619,0.059999999,59.99000168,0.370000005,3,179.9700012,170.0700073,62.93000031,71,59.99000168,0,3,12079.304013321082,0.0,0.0,0.0,361.98260033302705,0.0,361.98260033302705,3.5999999999999996,0,775.7825843046622,False,True,True,True,True,False,1,8.998500060000001,784.7810843646622,9,4,19,0,,,,5
2,4,-87.34999847,109.1900024,34,217,0,1,0,25.86688042,-80.31456757,1,499,25,6858,20.79999924,0.159999996,129.9900055,-0.800000012,1,129.9900055,109.1900024,-87.34999847,56,129.9900055,0,3,12047.05120402529,0.0,0.0,0.0,361.17628010063225,0.0,361.17628010063225,1.2,0,773.4308169601774,False,True,True,True,True,False,1,0.0,773.4308169601774,7,0,23,0,,,,2
1,1,20.23999977,74.97000122,30,66,1,0,3,18.26435661,-66.37056732,1,967,120,8935,24.98999977,0.25,49.97999954,0.270000011,2,99.95999908,74.97000122,20.23999977,67,49.97999954,0,0,15533.761523695352,0.0,0.0,19.41720190461919,0.0,0.0,19.41720190461919,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,6,1,19,0,,,,2
0,4,120.9499969,251.9799957,9,66,1,0,3,18.22109985,-66.37056732,3,1973,108,7374,48.0,0.159999996,299.980011,0.479999989,1,299.980011,251.9799957,120.9499969,21,299.980011,0,3,12659.714011456623,0.0,0.0,0.0,376.49285028641555,0.0,376.49285028641555,5.0,0,818.104146668712,False,True,True,True,True,False,1,14.99900055,833.103147218712,3,1,0,0,,,,5
2,4,19.17000008,86.37000275,17,117,0,0,5,32.87014008,-96.75692749,4,2469,48,9190,9.600000381,0.100000001,31.98999977,0.219999999,3,95.97000122,86.37000275,19.17000008,107,31.98999977,0,3,2084.8741826906776,0.0,0.0,0.0,112.12185456726694,0.0,112.12185456726694,7.5,0,47.02207582119524,False,True,False,True,True,False,1,0.0,47.02207582119524,7,4,21,0,,,,4
0,4,24.14999962,113.3799973,12,154,0,1,0,44.0263443,-123.0935287,1,3462,2,9277,6.599999905,0.059999999,59.99000168,0.209999993,2,119.9800034,113.3799973,24.14999962,71,59.99000168,0,3,19090.059060888463,0.0,0.0,0.0,537.2514765222115,0.0,537.2514765222115,2.4,0,1286.9834731897836,False,True,True,True,True,False,1,0.0,1286.9834731897836,9,6,18,1,,,,4
2,2,60.0,149.9900055,46,66,1,0,3,18.2270546,-66.3705368,0,1089,27,2270,50.0,0.25,199.9900055,0.400000006,1,199.9900055,149.9900055,60.0,70,199.9900055,0,2,11837.131680245442,0.0,0.0,0.0,0.0,147.96414600306804,147.96414600306804,22.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,9,3,6,0,,,,2
1,0,-4.800000191,42.47999954,30,66,1,0,3,18.26647568,-66.37058258,3,528,34,9572,7.5,0.150000006,49.97999954,-0.109999999,1,49.97999954,42.47999954,-4.800000191,67,49.97999954,0,1,10215.728995901185,0.0,0.0,12.769661244876481,0.0,0.0,12.769661244876481,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,11,0,5,0,,,,0
1,4,17.8199997,178.1699982,12,509,0,0,0,32.25922394,-110.9718781,2,2572,102,12362,1.799999952,0.01,59.99000168,0.100000001,3,179.9700012,178.1699982,17.8199997,71,59.99000168,0,3,6683.803294350975,0.0,0.0,0.0,227.0950823587744,0.0,227.0950823587744,3.5999999999999996,0,382.3606568797586,False,True,True,True,True,False,1,0.0,382.3606568797586,2,1,17,0,,,,2
1,1,13.60000038,135.9600067,17,58,0,0,5,40.90388107,-73.85424042,4,2256,48,12177,23.98999977,0.150000006,31.98999977,0.100000001,5,159.9499969,135.9600067,13.60000038,107,31.98999977,0,0,13.107242869712048,0.0,0.0,0.016384053587140058,0.0,0.0,0.016384053587140058,12.5,0,0.0,False,False,False,False,False,False,2,7.997499845,7.997499845,4,3,3,0,,,,2
2,1,93.0,371.980011,18,500,0,2,3,33.40329361,-111.9140549,1,1678,2,12076,28.0,0.07,399.980011,0.25,1,399.980011,371.980011,93.0,24,399.980011,0,0,12543.308826448241,0.0,0.0,15.679136033060301,0.0,0.0,15.679136033060301,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,9,3,5,0,,,,2
3,4,58.58000183,167.3699951,12,297,0,1,0,34.03212357,-84.51288605,4,2541,48,2871,12.60000038,0.07,59.99000168,0.349999994,3,179.9700012,167.3699951,58.58000183,71,59.99000168,0,3,3456.963208559496,0.0,0.0,0.0,146.4240802139874,0.0,146.4240802139874,3.5999999999999996,0,147.07023395746324,False,True,False,True,True,False,1,8.998500060000001,156.06873401746324,4,1,23,0,,,,6
3,4,35.65999985,101.8799973,17,66,1,0,5,18.24757958,-66.02531433,2,980,158,939,10.07999992,0.090000004,27.98999977,0.349999994,4,111.9599991,101.8799973,35.65999985,104,27.98999977,0,3,10013.258994647837,0.0,0.0,0.0,310.3314748661959,0.0,310.3314748661959,10.0,0,625.133468359738,False,True,True,True,True,False,1,0.0,625.133468359738,2,1,15,0,,,,2
0,4,-54.40000153,120.8899994,34,66,1,1,0,18.28789711,-66.37052918,4,2746,48,9129,9.100000381,0.07,129.9900055,-0.449999988,1,129.9900055,120.8899994,-54.40000153,56,129.9900055,0,3,3228.5065090782327,0.0,0.0,0.0,140.7126627269558,0.0,140.7126627269558,1.2,0,130.41193295362112,False,True,False,True,True,False,1,0.0,130.41193295362112,7,2,21,0,,,,2
1,4,53.15000153,113.0899963,34,66,1,0,0,18.27920723,-66.37050629,3,1498,4,10888,16.89999962,0.129999995,129.9900055,0.469999999,1,129.9900055,113.0899963,53.15000153,56,129.9900055,0,3,6834.754322920367,0.0,0.0,0.0,230.86885807300916,0.0,230.86885807300916,1.2,0,393.36750271294335,False,True,True,True,True,False,1,0.0,393.36750271294335,12,6,17,1,,,,3
2,4,43.04999924,123.0,47,61,0,0,6,25.90687752,-97.49913788,4,87,48,4945,27.0,0.180000007,50.0,0.349999994,3,150.0,123.0,43.04999924,59,50.0,0,3,1108.2488934901585,0.0,0.0,0.0,87.70622233725396,0.0,87.70622233725396,1.2000000000000002,0,0.0,True,False,False,True,True,False,1,0.0,0.0,7,3,12,0,,,,4
2,1,0.0,299.980011,9,527,0,1,3,43.82843781,-84.42654419,2,3064,20,5198,0.0,0.0,299.980011,0.0,1,299.980011,299.980011,0.0,21,299.980011,0,0,2917.3061822234445,0.0,0.0,3.6466327277793056,0.0,0.0,3.6466327277793056,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,6,3,21,0,,,,2
2,4,5.739999771,32.79000092,38,66,1,0,6,18.25774193,-66.37055969,2,599,65,7206,7.199999809,0.180000007,39.99000168,0.180000007,1,39.99000168,32.79000092,5.739999771,102,39.99000168,0,3,11774.73490315455,0.0,0.0,0.0,354.3683725788637,0.0,354.3683725788637,3.0,0,753.5744200216859,False,True,True,True,True,False,1,1.9995000840000001,755.5739201056859,2,5,19,1,,,,6
3,4,19.36000061,176.0,47,11,0,0,6,38.82551575,-77.21334839,1,1548,154,1191,24.0,0.119999997,50.0,0.109999999,4,200.0,176.0,19.36000061,59,50.0,0,3,13426.041984150463,0.0,0.0,0.0,395.6510496037616,0.0,395.6510496037616,1.6,0,873.9822280109713,False,True,True,True,True,False,1,0.0,873.9822280109713,9,1,17,0,,,,2
1,2,18.0,179.9900055,46,228,1,0,3,18.1501503,-65.82595062,1,441,2,11124,20.0,0.100000001,199.9900055,0.100000001,1,199.9900055,179.9900055,18.0,70,199.9900055,0,2,16608.21250481339,0.0,0.0,0.0,0.0,207.60265631016736,207.60265631016736,22.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,9,3,16,0,,,,2
3,4,35.70999908,189.9199982,48,66,1,2,0,18.22356224,-66.03705597,3,1405,111,17281,25.89999962,0.119999997,215.8200073,0.189999998,1,215.8200073,189.9199982,35.70999908,81,215.8200073,0,3,13766.718783111952,0.0,0.0,0.0,404.1679695777988,0.0,404.1679695777988,1.5,0,898.8232446019131,False,True,True,True,True,False,1,0.0,898.8232446019131,12,1,5,0,,,,4
0,1,122.6299973,391.7999878,31,106,0,0,8,39.93561935,-83.13851166,2,1958,105,7639,8.0,0.02,99.94999695,0.310000002,4,399.7999878,391.7999878,122.6299973,27,99.94999695,0,0,14219.87763580266,0.0,0.0,17.774847044753326,0.0,0.0,17.774847044753326,6.0,0,0.0,False,False,False,False,False,False,2,19.98999939,19.98999939,6,6,16,1,,,,2
1,2,-49.0,391.9599915,10,318,0,0,5,25.58456993,-80.37361145,4,889,48,4900,8.0,0.02,99.98999786,-0.129999995,4,399.9599915,391.9599915,-49.0,61,99.98999786,0,2,1887.3348267886834,0.0,0.0,0.0,0.0,23.591685334858543,23.591685334858543,180.0,0,0.0,False,False,False,False,False,False,2,19.997999575,19.997999575,5,2,3,0,,,,4
0,1,75.58999634,215.9600067,12,66,1,0,0,18.22524643,-66.3706131,2,2075,102,9517,24.0,0.100000001,59.99000168,0.349999994,4,239.9600067,215.9600067,75.58999634,71,59.99000168,0,0,11718.422789738735,0.0,0.0,14.64802848717342,0.0,0.0,14.64802848717342,4.8,0,0.0,False,False,False,False,False,False,2,11.998000335,11.998000335,5,1,19,0,,,,2
1,4,61.93999863,176.9700012,48,66,1,2,0,18.26034927,-66.0370636,3,1940,51,20503,38.84999847,0.180000007,215.8200073,0.349999994,1,215.8200073,176.9700012,61.93999863,81,215.8200073,0,3,15315.948639378435,0.0,0.0,0.0,442.89871598446086,0.0,442.89871598446086,1.5,0,1011.7879216213443,False,True,True,True,True,False,1,10.791000365,1022.5789219863442,1,6,6,1,,,,6
0,4,29.75,84.98999786,10,66,1,0,5,18.25139427,-66.37062073,4,2803,48,9291,15.0,0.150000006,99.98999786,0.349999994,1,99.98999786,84.98999786,29.75,61,99.98999786,0,3,5286.223315864079,0.0,0.0,0.0,192.15558289660197,0.0,192.15558289660197,45.0,0,280.4537834484224,False,True,True,True,True,False,1,4.999499893,285.45328334142243,6,0,20,0,,,,5
1,2,22.37999916,106.5899963,34,304,1,0,0,18.20005035,-67.14024353,2,1979,158,7844,23.39999962,0.180000007,129.9900055,0.209999993,1,129.9900055,106.5899963,22.37999916,56,129.9900055,0,2,12160.336614661937,0.0,0.0,0.0,0.0,152.00420768327422,152.00420768327422,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,2,2,8,0,,,,4
1,2,-50.02999878,75.0,47,430,0,0,6,43.21662521,-75.45603943,2,2872,124,9814,25.0,0.25,50.0,-0.670000017,2,100.0,75.0,-50.02999878,59,50.0,0,2,7284.537346952221,0.0,0.0,0.0,0.0,91.05671683690277,91.05671683690277,0.8,0,0.0,False,False,False,False,False,False,2,5.0,5.0,3,4,9,0,,,,4
1,2,-73.0699997,50.99000168,12,66,1,1,0,18.26239204,-66.37062073,1,2220,53,3309,9.0,0.150000006,59.99000168,-1.429999948,1,59.99000168,50.99000168,-73.0699997,71,59.99000168,0,2,14849.477399968571,0.0,0.0,0.0,0.0,185.61846749960714,185.61846749960714,1.2,0,0.0,False,False,False,False,False,False,2,2.999500084,2.999500084,6,4,18,0,,,,3
1,4,169.6900024,353.5299988,11,450,0,1,0,32.70333099,-117.0296478,1,386,2,13716,3.569999933,0.01,357.1000061,0.479999989,1,357.1000061,353.5299988,169.6900024,11,357.1000061,0,3,7574.073696044993,0.0,0.0,0.0,249.35184240112483,0.0,249.35184240112483,1.5,0,447.2762070032808,False,True,True,True,True,False,1,0.0,447.2762070032808,10,5,4,1,,,,4
0,4,46.97000122,156.5700073,12,534,0,0,0,39.96570969,-75.51191711,1,134,53,8770,23.39999962,0.129999995,59.99000168,0.300000012,3,179.9700012,156.5700073,46.97000122,71,59.99000168,0,3,2666.903278243705,0.0,0.0,0.0,126.67258195609261,0.0,126.67258195609261,3.5999999999999996,0,89.46169737193678,False,True,False,True,True,False,1,0.0,89.46169737193678,7,0,15,0,,,,3
0,4,6.21999979,82.97000122,30,203,0,1,3,39.53282929,-84.67163849,3,2380,70,8445,16.98999977,0.170000002,49.97999954,0.079999998,2,99.95999908,82.97000122,6.21999979,67,49.97999954,0,3,5027.618975450546,0.0,0.0,0.0,185.69047438626365,0.0,185.69047438626365,3.0,0,261.5972169599356,False,True,True,True,True,False,1,0.0,261.5972169599356,12,3,22,0,,,,4
0,1,82.0,327.980011,18,454,0,2,3,29.87107849,-97.95968628,2,1547,102,586,72.0,0.180000007,399.980011,0.25,1,399.980011,327.980011,82.0,24,399.980011,0,0,3790.081325028963,0.0,0.0,4.737601656286204,0.0,0.0,4.737601656286204,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,2,3,23,0,,,,2
2,2,16.95000076,149.9900055,46,66,1,0,3,18.23956871,-66.37051392,3,1622,73,3593,50.0,0.25,199.9900055,0.109999999,1,199.9900055,149.9900055,16.95000076,70,199.9900055,0,2,8076.6093961521265,0.0,0.0,0.0,0.0,100.95761745190158,100.95761745190158,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,1,6,3,1,,,,3
3,4,44.29000092,391.980011,18,66,1,0,3,18.27012634,-66.37057495,2,2008,105,10740,8.0,0.02,399.980011,0.109999999,1,399.980011,391.980011,44.29000092,24,399.980011,0,3,12266.110034659776,0.0,0.0,0.0,366.6527508664944,0.0,366.6527508664944,4.5,0,789.403856693942,False,True,True,True,True,False,1,0.0,789.403856693942,3,0,19,0,,,,3
3,4,83.66000366,247.5,47,155,0,2,6,47.88882828,-122.2048111,3,873,69,11055,2.5,0.01,50.0,0.340000004,5,250.0,247.5,83.66000366,59,50.0,0,3,4542.310758158437,0.0,0.0,0.0,173.55776895396093,0.0,173.55776895396093,2.0,0,226.21015944905272,False,True,False,True,True,False,1,0.0,226.21015944905272,1,3,4,0,,,,4
1,4,49.18000031,119.9599991,17,23,0,0,5,39.49591446,-98.98998261,3,2011,73,9928,39.99000168,0.25,31.98999977,0.409999996,5,159.9499969,119.9599991,49.18000031,107,31.98999977,0,3,4533.492870947502,0.0,0.0,0.0,173.33732177368753,0.0,173.33732177368753,12.5,0,225.56718850658865,False,True,False,True,True,False,1,7.997499845,233.56468835158864,11,2,19,0,,,,5
3,4,27.0,269.9599915,12,418,0,0,0,34.21543884,-118.5360184,2,3308,102,9746,30.0,0.100000001,59.99000168,0.100000001,5,299.9500122,269.9599915,27.0,71,59.99000168,0,3,8910.524461476545,0.0,0.0,0.0,282.76311153691364,0.0,282.76311153691364,6.0,0,544.7257419826648,False,True,True,True,True,False,1,0.0,544.7257419826648,3,4,16,0,,,,3
3,4,44.27999878,163.9900055,46,58,0,0,3,40.86618042,-73.87023926,4,1380,48,4396,36.0,0.180000007,199.9900055,0.270000011,1,199.9900055,163.9900055,44.27999878,70,199.9900055,0,3,2309.41621346962,0.0,0.0,0.0,117.7354053367405,0.0,117.7354053367405,22.0,0,63.39493223215978,False,True,False,True,True,False,1,0.0,63.39493223215978,6,0,15,0,,,,4
3,4,29.63999939,123.4899979,34,324,0,0,0,43.11875916,-87.95081329,2,2572,102,9787,6.5,0.050000001,129.9900055,0.239999995,1,129.9900055,123.4899979,29.63999939,56,129.9900055,0,3,6405.894833387274,0.0,0.0,0.0,220.14737083468185,0.0,220.14737083468185,1.2,0,362.0964982678221,False,True,True,True,True,False,1,6.499500275,368.5959985428221,5,3,14,0,,,,5
1,4,50.83000183,110.4899979,34,66,1,0,0,18.29796982,-66.37052918,3,215,69,4833,19.5,0.150000006,129.9900055,0.460000008,1,129.9900055,110.4899979,50.83000183,56,129.9900055,0,3,10468.259785214623,0.0,0.0,0.0,321.70649463036557,0.0,321.70649463036557,1.2,0,658.3106093385663,False,True,True,True,True,False,1,0.0,658.3106093385663,1,2,8,0,,,,2
1,4,94.08000183,196.0,47,66,1,1,6,18.24463272,-66.37051392,1,1860,53,3119,4.0,0.02,50.0,0.479999989,4,200.0,196.0,94.08000183,59,50.0,0,3,14357.362282078342,0.0,0.0,0.0,418.9340570519586,0.0,418.9340570519586,1.6,0,941.8909997348792,False,True,True,True,True,False,1,0.0,941.8909997348792,10,0,19,0,,,,2
2,1,81.33000183,165.9799957,10,117,0,1,5,32.87014008,-96.75692749,4,3018,48,9874,34.0,0.170000002,99.98999786,0.49000001,2,199.9799957,165.9799957,81.33000183,61,99.98999786,0,0,2586.8873609852812,0.0,0.0,3.2336092012316016,0.0,0.0,3.2336092012316016,90.0,0,0.0,False,False,False,False,False,False,2,9.998999785,9.998999785,6,6,3,1,,,,2
